GAME,"DRAW ID","DRAW DATE","MAIN NUMBERS",SUPP
wednesday_lotto,2267,"Thursday 08 Jan 2004","5 26 34 38 41 42 ","4 24 "
wednesday_lotto,2265,"Thursday 01 Jan 2004","10 17 29 32 33 36 ","19 27 "
wednesday_lotto,2263,"Thursday 25 Dec 2003","7 12 15 26 30 38 ","14 28 "
wednesday_lotto,2261,"Thursday 18 Dec 2003","8 21 38 39 43 44 ","17 29 "
wednesday_lotto,2259,"Thursday 11 Dec 2003","5 8 19 27 37 41 ","12 31 "
wednesday_lotto,2257,"Thursday 04 Dec 2003","7 14 20 27 30 32 ","34 44 "
wednesday_lotto,2255,"Thursday 27 Nov 2003","14 16 19 26 33 43 ","17 40 "
wednesday_lotto,2253,"Thursday 20 Nov 2003","3 8 17 35 40 42 ","9 28 "
wednesday_lotto,2251,"Thursday 13 Nov 2003","3 21 28 31 35 44 ","18 30 "
wednesday_lotto,2249,"Thursday 06 Nov 2003","8 10 30 39 40 43 ","9 14 "
wednesday_lotto,2247,"Thursday 30 Oct 2003","6 10 24 41 42 43 ","19 25 "
wednesday_lotto,2245,"Thursday 23 Oct 2003","3 4 5 17 22 31 ","15 38 "
wednesday_lotto,2243,"Thursday 16 Oct 2003","7 29 37 38 41 42 ","20 44 "
wednesday_lotto,2241,"Thursday 09 Oct 2003","7 17 27 29 37 40 ","6 34 "
wednesday_lotto,2239,"Thursday 02 Oct 2003","3 5 13 16 23 28 ","12 15 "
wednesday_lotto,2237,"Thursday 25 Sep 2003","16 17 28 32 41 42 ","2 3 "
wednesday_lotto,2235,"Thursday 18 Sep 2003","2 14 23 25 36 37 ","6 32 "
wednesday_lotto,2233,"Thursday 11 Sep 2003","2 8 17 21 33 43 ","26 41 "
wednesday_lotto,2231,"Thursday 04 Sep 2003","4 6 9 11 36 39 ","13 23 "
wednesday_lotto,2229,"Thursday 28 Aug 2003","2 8 10 11 14 30 ","16 21 "
wednesday_lotto,2227,"Thursday 21 Aug 2003","21 22 24 29 30 35 ","10 39 "
wednesday_lotto,2225,"Thursday 14 Aug 2003","4 15 17 22 24 40 ","1 32 "
wednesday_lotto,2223,"Thursday 07 Aug 2003","9 18 24 26 35 39 ","30 38 "
wednesday_lotto,2221,"Thursday 31 Jul 2003","1 7 10 19 24 44 ","2 33 "
wednesday_lotto,2219,"Thursday 24 Jul 2003","7 8 21 33 38 42 ","12 41 "
wednesday_lotto,2217,"Thursday 17 Jul 2003","4 8 14 18 25 28 ","13 31 "
wednesday_lotto,2215,"Thursday 10 Jul 2003","6 8 16 28 34 44 ","12 42 "
wednesday_lotto,2213,"Thursday 03 Jul 2003","1 12 14 15 19 39 ","10 23 "
wednesday_lotto,2211,"Thursday 26 Jun 2003","3 15 27 34 35 36 ","6 39 "
wednesday_lotto,2209,"Thursday 19 Jun 2003","3 8 23 34 36 37 ","18 38 "
wednesday_lotto,2207,"Thursday 12 Jun 2003","2 15 19 26 30 37 ","5 38 "
wednesday_lotto,2205,"Thursday 05 Jun 2003","10 12 13 17 26 38 ","3 22 "
wednesday_lotto,2203,"Thursday 29 May 2003","5 11 16 22 41 44 ","12 33 "
wednesday_lotto,2201,"Thursday 22 May 2003","1 5 21 22 30 40 ","17 36 "
wednesday_lotto,2199,"Thursday 15 May 2003","3 8 17 27 34 42 ","12 13 "
wednesday_lotto,2197,"Thursday 08 May 2003","1 2 8 16 27 28 ","7 40 "
wednesday_lotto,2195,"Thursday 01 May 2003","8 17 20 21 28 29 ","27 43 "
wednesday_lotto,2193,"Thursday 24 Apr 2003","1 8 10 14 15 39 ","9 13 "
wednesday_lotto,2191,"Thursday 17 Apr 2003","3 18 22 23 25 28 ","9 38 "
wednesday_lotto,2189,"Thursday 10 Apr 2003","6 15 17 20 24 27 ","3 36 "
wednesday_lotto,2187,"Thursday 03 Apr 2003","4 6 8 18 19 43 ","15 33 "
wednesday_lotto,2185,"Thursday 27 Mar 2003","4 5 26 30 39 44 ","11 33 "
wednesday_lotto,2183,"Thursday 20 Mar 2003","2 12 16 34 38 39 ","5 9 "
wednesday_lotto,2181,"Thursday 13 Mar 2003","16 29 30 31 37 39 ","14 18 "
wednesday_lotto,2179,"Thursday 06 Mar 2003","16 21 22 32 36 39 ","1 41 "
wednesday_lotto,2177,"Thursday 27 Feb 2003","7 14 15 17 23 43 ","8 39 "
wednesday_lotto,2175,"Thursday 20 Feb 2003","2 17 22 38 39 41 ","7 40 "
wednesday_lotto,2173,"Thursday 13 Feb 2003","4 9 14 19 33 43 ","3 12 "
wednesday_lotto,2171,"Thursday 06 Feb 2003","13 14 30 35 39 40 ","6 15 "
wednesday_lotto,2169,"Thursday 30 Jan 2003","2 8 18 33 40 41 ","14 43 "
wednesday_lotto,2167,"Thursday 23 Jan 2003","9 12 19 36 38 42 ","23 35 "
wednesday_lotto,2165,"Thursday 16 Jan 2003","4 22 23 25 27 36 ","24 41 "
wednesday_lotto,2163,"Thursday 09 Jan 2003","9 29 33 37 43 44 ","18 39 "
wednesday_lotto,2161,"Thursday 02 Jan 2003","6 7 10 13 16 36 ","29 33 "
wednesday_lotto,2159,"Friday 27 Dec 2002","5 23 25 39 40 42 ","30 44 "
wednesday_lotto,2157,"Thursday 19 Dec 2002","4 10 12 20 21 30 ","1 14 "
wednesday_lotto,2155,"Thursday 12 Dec 2002","1 8 22 37 39 41 ","24 36 "
wednesday_lotto,2153,"Thursday 05 Dec 2002","1 11 25 30 40 41 ","6 32 "
wednesday_lotto,2151,"Thursday 28 Nov 2002","8 9 21 22 30 36 ","34 41 "
wednesday_lotto,2149,"Thursday 21 Nov 2002","16 26 30 31 36 38 ","9 24 "
wednesday_lotto,2147,"Thursday 14 Nov 2002","1 11 12 20 26 28 ","32 40 "
wednesday_lotto,2145,"Thursday 07 Nov 2002","4 9 12 29 32 41 ","18 38 "
wednesday_lotto,2143,"Thursday 31 Oct 2002","8 9 13 15 21 43 ","2 36 "
wednesday_lotto,2141,"Thursday 24 Oct 2002","11 20 26 29 38 40 ","21 31 "
wednesday_lotto,2139,"Thursday 17 Oct 2002","2 4 5 13 18 27 ","1 41 "
wednesday_lotto,2137,"Thursday 10 Oct 2002","2 3 23 35 39 43 ","20 25 "
wednesday_lotto,2135,"Thursday 03 Oct 2002","5 6 17 26 27 41 ","12 38 "
wednesday_lotto,2133,"Thursday 26 Sep 2002","14 18 22 28 29 39 ","15 30 "
wednesday_lotto,2131,"Thursday 19 Sep 2002","3 4 14 15 22 32 ","9 11 "
wednesday_lotto,2129,"Friday 13 Sep 2002","10 17 32 38 39 41 ","23 43 "
wednesday_lotto,2127,"Thursday 05 Sep 2002","12 23 29 34 42 44 ","19 21 "
wednesday_lotto,2125,"Thursday 29 Aug 2002","1 25 28 32 37 41 ","11 35 "
wednesday_lotto,2123,"Thursday 22 Aug 2002","4 17 21 24 25 27 ","6 9 "
wednesday_lotto,2121,"Thursday 15 Aug 2002","2 5 16 27 29 41 ","21 36 "
wednesday_lotto,2119,"Thursday 08 Aug 2002","12 23 33 38 39 44 ","28 37 "
wednesday_lotto,2117,"Thursday 01 Aug 2002","10 18 19 26 40 44 ","6 31 "
wednesday_lotto,2115,"Thursday 25 Jul 2002","7 8 18 37 39 40 ","15 19 "
wednesday_lotto,2113,"Thursday 18 Jul 2002","7 12 20 26 33 34 ","37 42 "
wednesday_lotto,2111,"Thursday 11 Jul 2002","15 17 28 29 34 44 ","4 38 "
wednesday_lotto,2109,"Thursday 04 Jul 2002","2 8 23 26 32 33 ","15 35 "
wednesday_lotto,2107,"Thursday 27 Jun 2002","6 16 24 36 37 42 ","10 27 "
wednesday_lotto,2105,"Thursday 20 Jun 2002","16 28 32 39 41 42 ","17 43 "
wednesday_lotto,2103,"Thursday 13 Jun 2002","1 2 13 16 30 43 ","22 32 "
wednesday_lotto,2101,"Thursday 06 Jun 2002","13 17 19 22 34 43 ","2 41 "
wednesday_lotto,2099,"Thursday 30 May 2002","1 9 13 25 26 40 ","19 23 "
wednesday_lotto,2097,"Thursday 23 May 2002","12 21 26 32 42 44 ","2 40 "
wednesday_lotto,2095,"Thursday 16 May 2002","3 4 29 36 38 40 ","12 21 "
wednesday_lotto,2093,"Thursday 09 May 2002","7 15 21 26 33 37 ","11 43 "
wednesday_lotto,2091,"Thursday 02 May 2002","9 13 20 21 25 41 ","32 37 "
wednesday_lotto,2089,"Thursday 25 Apr 2002","1 5 8 9 13 31 ","25 30 "
wednesday_lotto,2087,"Thursday 18 Apr 2002","4 5 9 22 29 39 ","18 31 "
wednesday_lotto,2085,"Thursday 11 Apr 2002","10 19 31 36 41 43 ","30 40 "
wednesday_lotto,2083,"Thursday 04 Apr 2002","14 18 26 28 43 44 ","12 16 "
wednesday_lotto,2081,"Thursday 28 Mar 2002","5 7 24 31 34 39 ","12 32 "
wednesday_lotto,2079,"Thursday 21 Mar 2002","11 14 27 37 39 44 ","20 40 "
wednesday_lotto,2077,"Thursday 14 Mar 2002","9 13 15 24 29 32 ","20 25 "
wednesday_lotto,2075,"Thursday 07 Mar 2002","9 14 17 21 24 44 ","1 6 "
wednesday_lotto,2073,"Thursday 28 Feb 2002","2 4 16 28 31 44 ","35 40 "
wednesday_lotto,2071,"Thursday 21 Feb 2002","5 13 21 22 23 28 ","29 39 "
wednesday_lotto,2069,"Thursday 14 Feb 2002","9 12 16 32 38 39 ","5 20 "
wednesday_lotto,2067,"Thursday 07 Feb 2002","1 3 8 26 31 32 ","23 34 "
wednesday_lotto,2065,"Thursday 31 Jan 2002","5 13 22 24 34 35 ","15 42 "
wednesday_lotto,2063,"Thursday 24 Jan 2002","1 2 14 15 19 33 ","13 25 "
wednesday_lotto,2061,"Thursday 17 Jan 2002","8 21 22 29 32 33 ","6 37 "
wednesday_lotto,2059,"Thursday 10 Jan 2002","10 13 19 21 39 43 ","8 17 "
wednesday_lotto,2057,"Thursday 03 Jan 2002","9 14 19 20 39 40 ","6 29 "
