GAME,"DRAW ID","DRAW DATE","MAIN NUMBERS",SUPP
saturday_lotto,2289,"Sunday 29 Jun 2003","1 25 31 33 44 45 ","35 39 "
saturday_lotto,2287,"Sunday 22 Jun 2003","3 5 8 16 26 31 ","2 6 "
saturday_lotto,2285,"Sunday 15 Jun 2003","1 5 17 18 30 40 ","20 23 "
saturday_lotto,2283,"Sunday 08 Jun 2003","2 8 18 24 39 41 ","3 21 "
saturday_lotto,2281,"Sunday 01 Jun 2003","3 21 25 36 43 45 ","16 39 "
saturday_lotto,2279,"Sunday 25 May 2003","1 4 5 8 28 41 ","25 38 "
saturday_lotto,2277,"Sunday 18 May 2003","5 17 22 28 38 42 ","20 32 "
saturday_lotto,2275,"Sunday 11 May 2003","3 4 5 7 31 38 ","9 45 "
saturday_lotto,2273,"Sunday 04 May 2003","8 9 10 12 21 32 ","14 28 "
saturday_lotto,2271,"Sunday 27 Apr 2003","15 16 21 22 29 34 ","8 33 "
saturday_lotto,2269,"Sunday 20 Apr 2003","8 9 12 15 26 33 ","6 29 "
saturday_lotto,2267,"Sunday 13 Apr 2003","4 7 8 31 32 36 ","12 14 "
saturday_lotto,2265,"Sunday 06 Apr 2003","3 11 12 24 28 32 ","2 15 "
saturday_lotto,2263,"Sunday 30 Mar 2003","6 10 14 25 28 45 ","26 44 "
saturday_lotto,2261,"Sunday 23 Mar 2003","7 15 16 21 22 27 ","36 45 "
saturday_lotto,2259,"Sunday 16 Mar 2003","1 8 13 24 35 42 ","21 37 "
saturday_lotto,2257,"Sunday 09 Mar 2003","2 17 19 21 30 41 ","15 16 "
saturday_lotto,2255,"Sunday 02 Mar 2003","12 15 23 30 36 42 ","22 24 "
saturday_lotto,2253,"Sunday 23 Feb 2003","11 15 26 32 40 45 ","2 17 "
saturday_lotto,2251,"Sunday 16 Feb 2003","8 22 31 35 37 43 ","13 27 "
saturday_lotto,2249,"Sunday 09 Feb 2003","10 13 14 15 26 29 ","8 28 "
saturday_lotto,2247,"Sunday 02 Feb 2003","15 16 20 29 33 34 ","12 28 "
saturday_lotto,2245,"Sunday 26 Jan 2003","5 7 18 34 35 42 ","28 39 "
saturday_lotto,2243,"Sunday 19 Jan 2003","6 7 19 20 35 42 ","34 40 "
saturday_lotto,2241,"Sunday 12 Jan 2003","1 3 9 10 21 33 ","13 40 "
saturday_lotto,2239,"Sunday 05 Jan 2003","8 18 24 25 27 30 ","13 43 "
saturday_lotto,2237,"Sunday 29 Dec 2002","1 4 6 24 29 40 ","2 9 "
saturday_lotto,2235,"Sunday 22 Dec 2002","5 6 7 29 34 43 ","11 33 "
saturday_lotto,2233,"Sunday 15 Dec 2002","2 5 9 28 30 42 ","4 36 "
saturday_lotto,2231,"Sunday 08 Dec 2002","22 23 32 35 39 44 ","16 31 "
saturday_lotto,2229,"Sunday 01 Dec 2002","1 11 12 37 41 43 ","21 32 "
saturday_lotto,2227,"Sunday 24 Nov 2002","7 21 22 34 37 38 ","2 13 "
saturday_lotto,2225,"Sunday 17 Nov 2002","17 22 31 39 42 43 ","7 38 "
saturday_lotto,2223,"Sunday 10 Nov 2002","15 26 31 36 37 41 ","18 39 "
saturday_lotto,2221,"Sunday 03 Nov 2002","9 13 14 25 31 34 ","44 45 "
saturday_lotto,2219,"Sunday 27 Oct 2002","7 31 32 39 40 44 ","4 12 "
saturday_lotto,2217,"Sunday 20 Oct 2002","5 8 19 21 22 31 ","12 34 "
saturday_lotto,2215,"Sunday 13 Oct 2002","1 10 17 29 38 41 ","2 6 "
saturday_lotto,2213,"Sunday 06 Oct 2002","1 3 8 20 27 36 ","32 37 "
saturday_lotto,2211,"Sunday 29 Sep 2002","12 21 22 25 37 39 ","6 19 "
saturday_lotto,2209,"Sunday 22 Sep 2002","5 6 7 19 21 26 ","24 41 "
saturday_lotto,2207,"Sunday 15 Sep 2002","10 11 23 28 38 41 ","8 20 "
saturday_lotto,2205,"Sunday 08 Sep 2002","3 7 20 22 35 45 ","32 40 "
saturday_lotto,2203,"Sunday 01 Sep 2002","2 10 16 31 35 40 ","4 9 "
saturday_lotto,2201,"Sunday 25 Aug 2002","3 12 31 35 39 45 ","20 44 "
saturday_lotto,2199,"Sunday 18 Aug 2002","9 15 19 20 23 26 ","33 40 "
saturday_lotto,2197,"Sunday 11 Aug 2002","5 19 28 29 39 41 ","33 43 "
saturday_lotto,2195,"Sunday 04 Aug 2002","2 8 11 21 27 41 ","6 18 "
saturday_lotto,2193,"Sunday 28 Jul 2002","1 6 13 19 27 36 ","17 44 "
saturday_lotto,2191,"Sunday 21 Jul 2002","6 8 11 21 39 44 ","17 30 "
saturday_lotto,2189,"Sunday 14 Jul 2002","7 17 20 23 27 42 ","4 29 "
saturday_lotto,2187,"Sunday 07 Jul 2002","10 14 25 33 43 45 ","3 26 "
saturday_lotto,2185,"Sunday 30 Jun 2002","2 3 5 29 30 38 ","22 28 "
saturday_lotto,2183,"Sunday 23 Jun 2002","5 17 31 36 43 45 ","24 41 "
saturday_lotto,2181,"Sunday 16 Jun 2002","2 17 27 30 34 45 ","11 39 "
saturday_lotto,2179,"Sunday 09 Jun 2002","7 8 18 30 31 33 ","32 38 "
saturday_lotto,2177,"Sunday 02 Jun 2002","6 14 17 22 23 34 ","8 24 "
saturday_lotto,2175,"Sunday 26 May 2002","5 6 8 21 22 27 ","10 40 "
saturday_lotto,2173,"Sunday 19 May 2002","10 32 36 38 39 40 ","28 30 "
saturday_lotto,2171,"Sunday 12 May 2002","2 8 17 23 25 33 ","11 43 "
saturday_lotto,2169,"Sunday 05 May 2002","1 8 22 27 30 40 ","6 44 "
saturday_lotto,2167,"Sunday 28 Apr 2002","8 24 28 32 34 40 ","36 37 "
saturday_lotto,2165,"Sunday 21 Apr 2002","5 14 22 32 35 40 ","8 16 "
saturday_lotto,2163,"Sunday 14 Apr 2002","4 17 21 26 32 40 ","15 31 "
saturday_lotto,2161,"Sunday 07 Apr 2002","3 15 29 31 36 45 ","2 43 "
saturday_lotto,2159,"Sunday 31 Mar 2002","26 31 32 36 40 45 ","27 38 "
saturday_lotto,2157,"Sunday 24 Mar 2002","1 4 7 8 21 42 ","36 41 "
saturday_lotto,2155,"Sunday 17 Mar 2002","1 7 25 27 36 43 ","11 35 "
saturday_lotto,2153,"Sunday 10 Mar 2002","10 25 38 42 44 45 ","14 22 "
saturday_lotto,2151,"Sunday 03 Mar 2002","9 12 14 19 22 24 ","30 32 "
saturday_lotto,2149,"Sunday 24 Feb 2002","4 13 16 19 34 41 ","7 9 "
saturday_lotto,2147,"Sunday 17 Feb 2002","14 17 26 28 37 41 ","23 29 "
saturday_lotto,2145,"Sunday 10 Feb 2002","11 12 37 39 41 42 ","20 33 "
saturday_lotto,2143,"Sunday 03 Feb 2002","1 6 7 19 23 36 ","37 41 "
saturday_lotto,2141,"Sunday 27 Jan 2002","2 9 11 22 24 43 ","29 37 "
saturday_lotto,2139,"Sunday 20 Jan 2002","11 18 22 32 36 37 ","12 13 "
saturday_lotto,2137,"Sunday 13 Jan 2002","1 2 14 20 30 43 ","21 41 "
saturday_lotto,2135,"Sunday 06 Jan 2002","7 9 23 24 35 44 ","2 26 "
saturday_lotto,2133,"Sunday 30 Dec 2001","2 10 26 32 38 40 ","16 17 "
saturday_lotto,2131,"Sunday 23 Dec 2001","1 6 7 23 33 38 ","5 16 "
saturday_lotto,2129,"Sunday 16 Dec 2001","12 16 17 32 41 45 ","1 42 "
saturday_lotto,2127,"Sunday 09 Dec 2001","12 25 26 29 35 39 ","17 38 "
saturday_lotto,2125,"Sunday 02 Dec 2001","5 7 18 21 22 29 ","23 40 "
saturday_lotto,2123,"Sunday 25 Nov 2001","3 11 16 17 28 38 ","7 34 "
saturday_lotto,2121,"Sunday 18 Nov 2001","4 14 16 18 28 44 ","7 33 "
saturday_lotto,2119,"Sunday 11 Nov 2001","3 8 9 18 35 42 ","40 44 "
saturday_lotto,2117,"Sunday 04 Nov 2001","4 7 15 27 43 45 ","3 21 "
saturday_lotto,2115,"Sunday 28 Oct 2001","10 14 21 22 37 45 ","4 26 "
saturday_lotto,2113,"Sunday 21 Oct 2001","1 7 13 25 36 41 ","10 27 "
saturday_lotto,2111,"Sunday 14 Oct 2001","5 11 15 16 20 37 ","10 32 "
saturday_lotto,2109,"Sunday 07 Oct 2001","4 8 16 18 22 42 ","9 35 "
saturday_lotto,2107,"Sunday 30 Sep 2001","14 17 30 32 37 40 ","15 19 "
saturday_lotto,2105,"Sunday 23 Sep 2001","8 9 13 22 26 34 ","11 39 "
saturday_lotto,2103,"Sunday 16 Sep 2001","15 22 25 34 35 41 ","28 42 "
saturday_lotto,2101,"Sunday 09 Sep 2001","3 20 27 31 41 44 ","4 39 "
saturday_lotto,2099,"Sunday 02 Sep 2001","2 12 18 23 29 40 ","8 44 "
saturday_lotto,2097,"Sunday 26 Aug 2001","18 24 26 27 39 42 ","33 41 "
saturday_lotto,2095,"Sunday 19 Aug 2001","2 9 12 14 35 37 ","39 42 "
saturday_lotto,2093,"Sunday 12 Aug 2001","12 20 31 33 34 44 ","16 29 "
saturday_lotto,2091,"Sunday 05 Aug 2001","3 4 12 14 20 29 ","15 42 "
saturday_lotto,2089,"Sunday 29 Jul 2001","7 14 23 28 34 41 ","1 39 "
saturday_lotto,2087,"Sunday 22 Jul 2001","6 19 31 34 36 38 ","16 23 "
saturday_lotto,2085,"Sunday 15 Jul 2001","15 17 21 25 30 33 ","2 20 "
saturday_lotto,2083,"Sunday 08 Jul 2001","1 2 4 18 23 41 ","16 39 "
saturday_lotto,2081,"Sunday 01 Jul 2001","2 3 5 9 25 43 ","30 37 "
saturday_lotto,2079,"Sunday 24 Jun 2001","1 8 14 20 22 45 ","4 32 "
saturday_lotto,2077,"Sunday 17 Jun 2001","15 17 28 34 36 42 ","5 19 "
saturday_lotto,2075,"Sunday 10 Jun 2001","3 5 20 22 36 38 ","13 19 "
saturday_lotto,2073,"Sunday 03 Jun 2001","3 12 19 23 24 30 ","37 40 "
saturday_lotto,2071,"Sunday 27 May 2001","5 7 25 26 33 45 ","6 15 "
saturday_lotto,2069,"Sunday 20 May 2001","1 5 12 22 27 30 ","3 32 "
saturday_lotto,2067,"Sunday 13 May 2001","14 17 19 20 24 38 ","16 31 "
saturday_lotto,2065,"Sunday 06 May 2001","9 24 29 31 32 33 ","44 45 "
saturday_lotto,2063,"Sunday 29 Apr 2001","4 5 7 12 24 36 ","15 33 "
saturday_lotto,2061,"Sunday 22 Apr 2001","4 5 28 31 37 45 ","26 36 "
saturday_lotto,2059,"Sunday 15 Apr 2001","6 7 17 19 20 23 ","14 41 "
saturday_lotto,2057,"Sunday 08 Apr 2001","10 20 21 27 32 33 ","11 18 "
saturday_lotto,2055,"Sunday 01 Apr 2001","3 7 16 32 37 38 ","1 2 "
saturday_lotto,2053,"Sunday 25 Mar 2001","16 23 26 30 33 45 ","14 39 "
saturday_lotto,2051,"Sunday 18 Mar 2001","1 17 24 32 34 41 ","7 11 "
saturday_lotto,2049,"Sunday 11 Mar 2001","4 5 17 18 29 36 ","1 41 "
saturday_lotto,2047,"Sunday 04 Mar 2001","8 12 13 31 37 40 ","5 20 "
saturday_lotto,2045,"Sunday 25 Feb 2001","2 6 10 12 13 33 ","4 23 "
saturday_lotto,2043,"Sunday 18 Feb 2001","5 24 25 26 37 45 ","11 17 "
saturday_lotto,2041,"Sunday 11 Feb 2001","5 11 12 29 41 44 ","14 42 "
saturday_lotto,2039,"Sunday 04 Feb 2001","5 14 20 22 30 40 ","26 39 "
saturday_lotto,2037,"Sunday 28 Jan 2001","10 24 26 37 39 44 ","3 23 "
saturday_lotto,2035,"Sunday 21 Jan 2001","4 7 9 15 27 43 ","32 34 "
saturday_lotto,2033,"Sunday 14 Jan 2001","6 20 24 35 39 42 ","1 25 "
saturday_lotto,2031,"Sunday 07 Jan 2001","6 10 20 31 38 44 ","2 30 "
saturday_lotto,2029,"Sunday 31 Dec 2000","7 18 26 27 34 43 ","17 28 "
saturday_lotto,2027,"Sunday 24 Dec 2000","8 10 19 21 27 45 ","2 35 "
saturday_lotto,2025,"Sunday 17 Dec 2000","4 5 18 38 42 43 ","14 23 "
saturday_lotto,2023,"Sunday 10 Dec 2000","10 11 22 26 28 37 ","19 25 "
saturday_lotto,2021,"Sunday 03 Dec 2000","2 13 15 20 25 40 ","24 30 "
saturday_lotto,2019,"Sunday 26 Nov 2000","4 15 19 30 33 38 ","16 27 "
saturday_lotto,2017,"Sunday 19 Nov 2000","2 9 19 38 40 42 ","7 36 "
saturday_lotto,2015,"Sunday 12 Nov 2000","8 21 26 28 35 39 ","22 29 "
saturday_lotto,2013,"Sunday 05 Nov 2000","1 9 17 22 26 30 ","36 37 "
saturday_lotto,2011,"Sunday 29 Oct 2000","10 16 21 31 39 42 ","26 36 "
saturday_lotto,2009,"Sunday 22 Oct 2000","1 12 22 26 38 44 ","23 36 "
saturday_lotto,2007,"Sunday 15 Oct 2000","11 23 27 38 43 44 ","12 21 "
saturday_lotto,2005,"Sunday 08 Oct 2000","3 7 8 23 25 34 ","9 41 "
saturday_lotto,2003,"Sunday 01 Oct 2000","1 3 6 7 11 24 ","10 31 "
saturday_lotto,2001,"Sunday 24 Sep 2000","3 22 24 28 36 40 ","17 23 "
saturday_lotto,1999,"Sunday 17 Sep 2000","1 8 20 31 32 37 ","22 44 "
saturday_lotto,1997,"Sunday 10 Sep 2000","12 24 29 32 43 45 ","19 36 "
saturday_lotto,1995,"Sunday 03 Sep 2000","6 10 25 28 35 38 ","32 45 "
saturday_lotto,1993,"Sunday 27 Aug 2000","11 22 23 33 35 39 ","13 29 "
saturday_lotto,1991,"Sunday 20 Aug 2000","1 7 16 19 23 44 ","10 14 "
saturday_lotto,1989,"Sunday 13 Aug 2000","1 10 16 22 27 36 ","20 34 "
saturday_lotto,1987,"Sunday 06 Aug 2000","6 11 13 21 24 43 ","22 40 "
saturday_lotto,1985,"Sunday 30 Jul 2000","1 3 5 19 22 29 ","23 43 "
saturday_lotto,1983,"Sunday 23 Jul 2000","7 8 15 16 25 36 ","6 34 "
saturday_lotto,1981,"Sunday 16 Jul 2000","16 24 32 34 39 42 ","14 35 "
saturday_lotto,1979,"Sunday 09 Jul 2000","6 8 10 13 25 38 ","11 23 "
saturday_lotto,1977,"Sunday 02 Jul 2000","4 5 8 10 22 39 ","23 29 "
saturday_lotto,1975,"Sunday 25 Jun 2000","8 24 25 39 40 41 ","7 45 "
saturday_lotto,1973,"Sunday 18 Jun 2000","6 11 12 13 21 32 ","8 26 "
saturday_lotto,1971,"Sunday 11 Jun 2000","4 6 12 22 29 43 ","9 13 "
saturday_lotto,1969,"Sunday 04 Jun 2000","16 25 28 34 42 43 ","6 40 "
saturday_lotto,1967,"Sunday 28 May 2000","6 14 33 42 43 44 ","10 32 "
saturday_lotto,1965,"Sunday 21 May 2000","2 8 22 24 36 42 ","1 30 "
saturday_lotto,1963,"Sunday 14 May 2000","2 3 7 22 35 45 ","14 39 "
saturday_lotto,1961,"Sunday 07 May 2000","7 16 19 33 40 41 ","10 36 "
saturday_lotto,1959,"Sunday 30 Apr 2000","20 24 29 30 31 45 ","8 14 "
saturday_lotto,1957,"Sunday 23 Apr 2000","16 30 33 37 40 41 ","6 10 "
saturday_lotto,1955,"Sunday 16 Apr 2000","1 15 18 25 34 40 ","36 44 "
saturday_lotto,1953,"Sunday 09 Apr 2000","13 18 36 37 39 43 ","23 24 "
saturday_lotto,1951,"Sunday 02 Apr 2000","11 13 17 23 31 39 ","18 34 "
saturday_lotto,1949,"Sunday 26 Mar 2000","2 20 24 25 26 41 ","12 31 "
saturday_lotto,1947,"Sunday 19 Mar 2000","21 22 33 34 37 39 ","8 23 "
saturday_lotto,1945,"Sunday 12 Mar 2000","1 11 12 19 37 39 ","18 21 "
saturday_lotto,1943,"Sunday 05 Mar 2000","3 12 15 25 31 33 ","30 44 "
saturday_lotto,1941,"Sunday 27 Feb 2000","2 7 13 17 23 35 ","12 25 "
saturday_lotto,1939,"Sunday 20 Feb 2000","5 18 19 23 33 43 ","22 36 "
saturday_lotto,1937,"Sunday 13 Feb 2000","9 10 22 25 28 33 ","2 29 "
saturday_lotto,1935,"Sunday 06 Feb 2000","3 14 18 22 24 39 ","13 41 "
saturday_lotto,1933,"Sunday 30 Jan 2000","7 13 19 22 29 45 ","18 41 "
saturday_lotto,1931,"Sunday 23 Jan 2000","5 7 21 25 26 42 ","8 30 "
saturday_lotto,1929,"Sunday 16 Jan 2000","6 12 15 30 32 33 ","5 20 "
saturday_lotto,1927,"Sunday 09 Jan 2000","5 6 17 22 39 40 ","20 34 "
saturday_lotto,1925,"Saturday 01 Jan 2000","5 11 26 33 39 45 ","3 12 "
saturday_lotto,1923,"Sunday 26 Dec 1999","12 16 24 28 35 39 ","2 26 "
saturday_lotto,1921,"Sunday 19 Dec 1999","20 24 38 40 42 43 ","22 29 "
saturday_lotto,1919,"Sunday 12 Dec 1999","9 21 22 26 39 43 ","28 36 "
saturday_lotto,1917,"Sunday 05 Dec 1999","18 19 30 31 42 45 ","16 20 "
saturday_lotto,1915,"Sunday 28 Nov 1999","9 24 29 32 39 45 ","7 19 "
saturday_lotto,1913,"Sunday 21 Nov 1999","16 25 29 36 39 40 ","18 32 "
saturday_lotto,1911,"Sunday 14 Nov 1999","11 12 15 31 40 41 ","3 18 "
saturday_lotto,1909,"Sunday 07 Nov 1999","5 6 13 23 30 35 ","19 40 "
saturday_lotto,1907,"Sunday 31 Oct 1999","8 27 28 34 37 42 ","15 31 "
saturday_lotto,1905,"Sunday 24 Oct 1999","11 15 16 21 24 33 ","17 18 "
saturday_lotto,1903,"Sunday 17 Oct 1999","10 19 23 26 34 38 ","4 6 "
saturday_lotto,1901,"Sunday 10 Oct 1999","9 18 19 36 39 40 ","2 43 "
saturday_lotto,1899,"Sunday 03 Oct 1999","5 19 20 22 29 39 ","17 28 "
saturday_lotto,1897,"Sunday 26 Sep 1999","5 9 19 24 27 35 ","8 45 "
saturday_lotto,1895,"Sunday 19 Sep 1999","1 7 10 11 18 36 ","43 45 "
saturday_lotto,1893,"Sunday 12 Sep 1999","4 11 26 29 33 34 ","14 17 "
saturday_lotto,1891,"Sunday 05 Sep 1999","8 14 17 20 37 39 ","4 6 "
saturday_lotto,1889,"Sunday 29 Aug 1999","4 13 16 22 26 45 ","6 17 "
saturday_lotto,1887,"Sunday 22 Aug 1999","1 9 14 32 35 42 ","6 22 "
saturday_lotto,1885,"Sunday 15 Aug 1999","11 25 26 34 38 42 ","18 28 "
saturday_lotto,1883,"Sunday 08 Aug 1999","16 21 22 29 39 45 ","1 19 "
saturday_lotto,1881,"Sunday 01 Aug 1999","10 11 24 25 26 36 ","39 42 "
saturday_lotto,1879,"Sunday 25 Jul 1999","1 2 12 29 34 42 ","17 31 "
saturday_lotto,1877,"Sunday 18 Jul 1999","4 5 8 9 37 43 ","6 10 "
saturday_lotto,1875,"Sunday 11 Jul 1999","3 17 19 23 29 37 ","7 11 "
saturday_lotto,1873,"Sunday 04 Jul 1999","16 19 20 27 35 41 ","10 26 "
saturday_lotto,1871,"Sunday 27 Jun 1999","8 10 16 28 34 38 ","31 43 "
saturday_lotto,1869,"Sunday 20 Jun 1999","4 10 12 23 33 41 ","28 35 "
saturday_lotto,1867,"Sunday 13 Jun 1999","1 14 22 26 29 37 ","9 32 "
saturday_lotto,1865,"Sunday 06 Jun 1999","5 9 23 30 33 37 ","25 44 "
saturday_lotto,1863,"Sunday 30 May 1999","13 15 18 21 37 41 ","11 20 "
saturday_lotto,1861,"Sunday 23 May 1999","22 23 25 35 39 42 ","20 31 "
saturday_lotto,1859,"Sunday 16 May 1999","2 5 31 35 42 43 ","6 13 "
saturday_lotto,1857,"Sunday 09 May 1999","2 8 11 23 24 26 ","4 41 "
saturday_lotto,1855,"Sunday 02 May 1999","1 10 18 31 37 38 ","16 17 "
saturday_lotto,1853,"Sunday 25 Apr 1999","5 13 15 16 20 26 ","11 42 "
saturday_lotto,1851,"Sunday 18 Apr 1999","20 22 24 27 34 38 ","7 25 "
saturday_lotto,1849,"Sunday 11 Apr 1999","16 18 21 28 35 38 ","33 43 "
saturday_lotto,1847,"Sunday 04 Apr 1999","4 15 23 27 32 33 ","19 31 "
saturday_lotto,1845,"Sunday 28 Mar 1999","7 27 31 33 34 39 ","35 38 "
saturday_lotto,1843,"Sunday 21 Mar 1999","2 15 20 25 32 44 ","1 10 "
saturday_lotto,1841,"Sunday 14 Mar 1999","3 6 19 24 26 41 ","32 37 "
saturday_lotto,1839,"Sunday 07 Mar 1999","16 19 33 34 35 40 ","23 42 "
saturday_lotto,1837,"Sunday 28 Feb 1999","12 13 23 26 39 41 ","17 30 "
saturday_lotto,1835,"Sunday 21 Feb 1999","10 20 25 38 39 43 ","7 13 "
saturday_lotto,1833,"Sunday 14 Feb 1999","15 16 29 33 34 35 ","22 24 "
saturday_lotto,1831,"Sunday 07 Feb 1999","8 12 18 30 39 41 ","24 38 "
saturday_lotto,1829,"Sunday 31 Jan 1999","3 25 36 43 44 45 ","14 41 "
saturday_lotto,1827,"Sunday 24 Jan 1999","3 5 8 15 16 41 ","1 7 "
saturday_lotto,1825,"Sunday 17 Jan 1999","9 19 36 38 39 43 ","25 26 "
saturday_lotto,1823,"Sunday 10 Jan 1999","5 14 16 24 29 41 ","28 42 "
saturday_lotto,1821,"Sunday 03 Jan 1999","5 18 28 35 41 44 ","9 45 "
saturday_lotto,1819,"Sunday 27 Dec 1998","2 4 13 31 33 37 ","11 27 "
saturday_lotto,1817,"Sunday 20 Dec 1998","4 5 16 18 22 27 ","36 41 "
saturday_lotto,1815,"Sunday 13 Dec 1998","2 9 18 25 32 36 ","6 34 "
saturday_lotto,1813,"Sunday 06 Dec 1998","6 18 27 32 33 45 ","2 24 "
saturday_lotto,1811,"Sunday 29 Nov 1998","2 5 11 25 30 41 ","8 14 "
saturday_lotto,1809,"Sunday 22 Nov 1998","1 3 18 24 32 38 ","2 25 "
saturday_lotto,1807,"Sunday 15 Nov 1998","6 25 26 37 44 45 ","35 41 "
saturday_lotto,1805,"Sunday 08 Nov 1998","4 19 28 33 36 39 ","9 44 "
saturday_lotto,1803,"Sunday 01 Nov 1998","8 21 30 33 35 40 ","39 43 "
saturday_lotto,1801,"Sunday 25 Oct 1998","24 31 37 41 43 45 ","9 13 "
saturday_lotto,1799,"Sunday 18 Oct 1998","2 5 15 16 28 37 ","3 38 "
saturday_lotto,1797,"Sunday 11 Oct 1998","1 10 15 30 40 41 ","14 25 "
saturday_lotto,1795,"Sunday 04 Oct 1998","3 7 16 18 24 43 ","9 23 "
saturday_lotto,1793,"Sunday 27 Sep 1998","20 26 29 33 38 44 ","7 35 "
saturday_lotto,1791,"Sunday 20 Sep 1998","4 11 12 19 35 37 ","5 13 "
saturday_lotto,1789,"Sunday 13 Sep 1998","2 19 23 24 39 44 ","26 28 "
saturday_lotto,1787,"Sunday 06 Sep 1998","1 6 18 39 42 44 ","15 25 "
saturday_lotto,1785,"Sunday 30 Aug 1998","5 13 25 37 40 44 ","24 32 "
saturday_lotto,1783,"Sunday 23 Aug 1998","2 9 23 39 42 45 ","16 44 "
saturday_lotto,1781,"Sunday 16 Aug 1998","3 13 14 18 30 45 ","9 33 "
saturday_lotto,1779,"Sunday 09 Aug 1998","11 13 18 25 30 39 ","4 42 "
saturday_lotto,1777,"Sunday 02 Aug 1998","5 8 9 10 17 22 ","18 32 "
saturday_lotto,1775,"Sunday 26 Jul 1998","5 9 16 32 42 44 ","6 37 "
saturday_lotto,1773,"Sunday 19 Jul 1998","6 12 18 20 27 45 ","3 7 "
saturday_lotto,1771,"Sunday 12 Jul 1998","3 4 30 31 36 43 ","9 23 "
saturday_lotto,1769,"Sunday 05 Jul 1998","5 7 12 22 29 38 ","4 45 "
saturday_lotto,1767,"Sunday 28 Jun 1998","2 6 24 25 33 42 ","18 44 "
saturday_lotto,1765,"Sunday 21 Jun 1998","2 17 24 30 34 38 ","10 33 "
saturday_lotto,1763,"Sunday 14 Jun 1998","11 16 20 32 34 35 ","6 7 "
saturday_lotto,1761,"Sunday 07 Jun 1998","7 13 21 24 25 34 ","14 15 "
saturday_lotto,1759,"Sunday 31 May 1998","2 8 16 17 23 42 ","19 30 "
saturday_lotto,1757,"Sunday 24 May 1998","4 7 11 20 29 32 ","3 21 "
saturday_lotto,1755,"Sunday 17 May 1998","7 8 10 16 17 36 ","33 43 "
saturday_lotto,1753,"Sunday 10 May 1998","5 7 12 28 39 40 ","8 25 "
saturday_lotto,1751,"Sunday 03 May 1998","8 9 27 37 40 44 ","15 21 "
saturday_lotto,1749,"Sunday 26 Apr 1998","5 15 20 36 39 45 ","13 21 "
saturday_lotto,1747,"Sunday 19 Apr 1998","9 10 16 19 21 41 ","18 28 "
saturday_lotto,1745,"Sunday 12 Apr 1998","3 7 15 34 41 45 ","2 33 "
saturday_lotto,1743,"Sunday 05 Apr 1998","3 5 6 9 16 18 ","8 14 "
saturday_lotto,1741,"Sunday 29 Mar 1998","16 21 24 25 36 37 ","33 43 "
saturday_lotto,1739,"Sunday 22 Mar 1998","6 18 19 30 43 44 ","5 23 "
saturday_lotto,1737,"Sunday 15 Mar 1998","1 4 16 17 27 42 ","6 24 "
saturday_lotto,1735,"Sunday 08 Mar 1998","8 9 20 23 25 40 ","22 30 "
saturday_lotto,1733,"Sunday 01 Mar 1998","1 2 18 31 41 42 ","14 15 "
saturday_lotto,1731,"Sunday 22 Feb 1998","3 6 12 13 14 17 ","2 5 "
saturday_lotto,1729,"Sunday 15 Feb 1998","2 7 15 17 25 31 ","10 42 "
saturday_lotto,1727,"Sunday 08 Feb 1998","2 3 7 20 21 22 ","11 23 "
saturday_lotto,1725,"Sunday 01 Feb 1998","7 19 26 27 31 40 ","17 44 "
saturday_lotto,1723,"Sunday 25 Jan 1998","7 8 20 25 28 36 ","17 27 "
saturday_lotto,1721,"Sunday 18 Jan 1998","2 7 11 17 32 40 ","26 45 "
saturday_lotto,1719,"Sunday 11 Jan 1998","2 3 4 18 25 41 ","5 7 "
saturday_lotto,1717,"Sunday 04 Jan 1998","1 5 21 24 37 41 ","2 17 "
saturday_lotto,1715,"Sunday 28 Dec 1997","4 10 12 28 36 45 ","16 22 "
saturday_lotto,1713,"Sunday 21 Dec 1997","4 12 14 29 40 44 ","17 18 "
saturday_lotto,1711,"Sunday 14 Dec 1997","3 28 37 40 41 44 ","20 33 "
saturday_lotto,1709,"Sunday 07 Dec 1997","2 5 13 29 35 45 ","11 16 "
saturday_lotto,1707,"Sunday 30 Nov 1997","3 9 12 15 20 38 ","1 33 "
saturday_lotto,1705,"Sunday 23 Nov 1997","7 10 12 17 28 44 ","3 8 "
saturday_lotto,1703,"Sunday 16 Nov 1997","3 5 18 19 21 35 ","13 45 "
saturday_lotto,1701,"Sunday 09 Nov 1997","4 5 6 9 17 30 ","25 40 "
saturday_lotto,1699,"Sunday 02 Nov 1997","16 25 30 31 39 42 ","27 32 "
saturday_lotto,1697,"Sunday 26 Oct 1997","11 12 18 19 25 26 ","4 21 "
saturday_lotto,1695,"Sunday 19 Oct 1997","11 17 23 25 30 43 ","12 13 "
saturday_lotto,1693,"Sunday 12 Oct 1997","8 9 20 22 26 36 ","19 32 "
saturday_lotto,1691,"Sunday 05 Oct 1997","12 17 25 30 38 44 ","18 20 "
saturday_lotto,1689,"Sunday 28 Sep 1997","9 11 23 26 28 39 ","3 45 "
saturday_lotto,1687,"Sunday 21 Sep 1997","15 17 20 22 26 34 ","9 35 "
saturday_lotto,1685,"Sunday 14 Sep 1997","7 31 34 39 41 43 ","15 38 "
saturday_lotto,1683,"Sunday 07 Sep 1997","5 31 33 34 35 42 ","3 29 "
