6116: 13 18 19 23 34 35 16
6117: 13 17 22 28 34 35 16
6118: 13 17 21 27 29 35 16
6119: 13 16 23 29 33 35 16
6120: 13 16 20 27 31 35 16
6121: 13 16 18 21 30 35 16
6122: 13 15 26 30 31 35 16
6123: 13 15 25 33 34 35 16
6124: 13 15 23 27 28 35 16
6125: 13 15 19 29 32 35 16
6126: 13 14 21 31 32 35 16
6127: 13 14 20 26 28 35 16
6128: 13 14 19 27 33 35 16
6129: 13 14 18 24 29 35 16
6130: 13 14 15 16 17 35 16
6131: 12 18 19 21 24 35 16
6132: 12 17 20 31 34 35 16
6133: 12 16 22 29 31 35 16
6134: 12 16 21 27 28 35 16
6135: 12 15 22 25 32 35 16
6136: 12 15 20 23 30 35 16
6137: 12 15 18 31 33 35 16
6138: 12 14 23 26 29 35 16
6139: 12 14 20 25 33 35 16
6140: 12 14 19 30 32 35 16
6141: 12 14 18 22 28 35 16
6142: 12 14 15 24 34 35 16
6143: 12 13 20 24 32 35 16
6144: 12 13 19 25 26 35 16
6145: 11 17 19 21 32 35 16
6146: 11 17 18 24 28 35 16
6147: 11 16 20 22 33 35 16
6148: 11 15 23 31 34 35 16
6149: 11 15 18 21 27 35 16
6150: 11 15 17 25 29 35 16
6151: 11 14 20 30 31 35 16
6152: 11 14 18 19 26 35 16
6153: 11 14 15 28 32 35 16
6154: 11 13 23 26 32 35 16
6155: 11 13 22 29 30 35 16
6156: 11 13 20 21 34 35 16
6157: 11 13 16 25 28 35 16
6158: 11 12 27 30 33 35 16
6159: 11 12 19 23 28 35 16
6160: 11 12 16 32 34 35 16
6161: 10 16 17 24 27 35 16
6162: 10 15 19 21 33 35 16
6163: 10 15 17 28 31 35 16
6164: 10 15 16 18 32 35 16
6165: 10 14 26 31 34 35 16
6166: 10 14 21 25 27 35 16
6167: 10 13 20 25 30 35 16
6168: 10 13 17 32 33 35 16
6169: 10 13 16 22 26 35 16
6170: 10 12 23 27 31 35 16
6171: 10 12 22 33 34 35 16
6172: 10 12 21 26 32 35 16
6173: 10 12 13 28 29 35 16
6174: 10 11 20 26 27 35 16
6175: 10 11 19 30 34 35 16
6176: 10 11 18 29 31 35 16
6177: 10 11 17 22 23 35 16
6178: 10 11 14 24 33 35 16
6179:  9 15 17 21 22 35 16
6180:  9 15 16 25 31 35 16
6181:  9 14 23 30 34 35 16
6182:  9 14 16 26 33 35 16
6183:  9 13 19 24 30 35 16
6184:  9 13 18 28 32 35 16
6185:  9 13 17 20 23 35 16
6186:  9 12 19 27 34 35 16
6187:  9 12 18 26 30 35 16
6188:  9 12 17 29 32 35 16
6189:  9 12 13 21 33 35 16
6190:  9 11 22 26 31 35 16
6191:  9 11 18 33 34 35 16
6192:  9 11 16 23 27 35 16
6193:  9 11 15 20 24 35 16
6194:  9 11 14 21 29 35 16
6195:  9 10 25 26 29 35 16
6196:  9 10 20 22 32 35 16
6197:  9 10 17 18 19 35 16
6198:  9 10 16 21 34 35 16
6199:  8 15 17 19 34 35 16
6200:  8 14 17 27 30 35 16
6201:  8 14 16 24 31 35 16
6202:  8 14 15 18 25 35 16
6203:  8 13 19 21 22 35 16
6204:  8 13 17 25 31 35 16
6205:  8 12 21 30 34 35 16
6206:  8 12 17 26 33 35 16
6207:  8 12 16 18 23 35 16
6208:  8 11 19 27 29 35 16
6209:  8 11 18 22 32 35 16
6210:  8 11 12 24 25 35 16
6211:  8 10 27 28 32 35 16
6212:  8 10 20 29 34 35 16
6213:  8 10 18 30 33 35 16
6214:  8 10 15 22 24 35 16
6215:  8 10 13 14 23 35 16
6216:  8  9 23 26 28 35 16
6217:  8  9 21 24 27 35 16
6218:  8  9 19 25 32 35 16
6219:  8  9 18 20 31 35 16
6220:  8  9 15 29 33 35 16
6221:  7 13 18 25 27 35 16
6222:  7 13 17 24 26 35 16
6223:  7 12 17 25 28 35 16
6224:  7 12 16 24 30 35 16
6225:  7 12 15 26 27 35 16
6226:  7 12 13 22 23 35 16
6227:  7 11 21 26 30 35 16
6228:  7 11 17 27 31 35 16
6229:  7 11 15 16 19 35 16
6230:  7 11 14 23 25 35 16
6231:  7 11 12 20 29 35 16
6232:  7 10 23 28 30 35 16
6233:  7 10 22 27 29 35 16
6234:  7 10 19 24 32 35 16
6235:  7 10 17 20 21 35 16
6236:  7 10 16 31 33 35 16
6237:  7  9 20 27 33 35 16
6238:  7  9 19 23 29 35 16
6239:  7  9 16 22 28 35 16
6240:  7  9 15 32 34 35 16
6241:  7  9 12 14 31 35 16
6242:  7  9 10 11 13 35 16
6243:  7  8 22 25 26 35 16
6244:  7  8 20 24 28 35 16
6245:  7  8 19 30 31 35 16
6246:  7  8 18 21 29 35 16
6247:  7  8 14 32 33 35 16
6248:  7  8 13 16 34 35 16
6249:  6 13 15 21 24 35 16
6250:  6 12 17 22 27 35 16
6251:  6 11 17 26 34 35 16
6252:  6 11 13 31 33 35 16
6253:  6 10 19 20 23 35 16
6254:  6 10 18 24 34 35 16
6255:  6 10 15 29 30 35 16
6256:  6 10 12 16 25 35 16
6257:  6 10 11 21 28 35 16
6258:  6  9 20 25 34 35 16
6259:  6  9 19 28 33 35 16
6260:  6  9 18 22 29 35 16
6261:  6  9 17 30 31 35 16
6262:  6  9 14 24 32 35 16
6263:  6  9 13 26 27 35 16
6264:  6  8 20 21 32 35 16
6265:  6  8 17 28 29 35 16
6266:  6  8 16 27 33 35 16
6267:  6  8 11 23 30 35 16
6268:  6  7 20 26 31 35 16
6269:  6  7 18 23 33 35 16
6270:  6  7 14 29 34 35 16
6271:  6  7 13 30 32 35 16
6272:  6  7 11 22 24 35 16
6273:  5 13 15 18 20 35 16
6274:  5 12 17 21 23 35 16
6275:  5 11 15 26 33 35 16
6276:  5 11 13 24 27 35 16
6277:  5 10 18 23 26 35 16
6278:  5 10 16 20 28 35 16
6279:  5 10 14 29 32 35 16
6280:  5 10 13 19 31 35 16
6281:  5  9 20 29 30 35 16
6282:  5  9 17 24 34 35 16
6283:  5  9 14 27 28 35 16
6284:  5  9 13 22 25 35 16
6285:  5  9 10 12 15 35 16
6286:  5  8 19 20 33 35 16
6287:  5  8 16 25 30 35 16
6288:  5  8 15 31 32 35 16
6289:  5  8 13 26 29 35 16
6290:  5  8 11 28 34 35 16
6291:  5  7 18 24 31 35 16
6292:  5  7 17 22 33 35 16
6293:  5  7 14 15 21 35 16
6294:  5  7 10 25 34 35 16
6295:  5  7  8 23 27 35 16
6296:  5  6 22 26 28 35 16
6297:  5  6 21 30 33 35 16
6298:  5  6 18 19 25 35 16
6299:  5  6 16 23 34 35 16
6300:  5  6 12 24 29 35 16
6301:  4 12 13 17 30 35 16
6302:  4 11 12 21 31 35 16
6303:  4 10 14 19 28 35 16
6304:  4 10 13 27 34 35 16
6305:  4 10 12 18 20 35 16
6306:  4 10 11 25 32 35 16
6307:  4  9 20 21 26 35 16
6308:  4  9 16 18 24 35 16
6309:  4  9 13 29 31 35 16
6310:  4  9 12 23 25 35 16
6311:  4  9 11 28 30 35 16
6312:  4  8 16 19 26 35 16
6313:  4  8 14 22 29 35 16
6314:  4  8 13 28 33 35 16
6315:  4  8 11 17 20 35 16
6316:  4  7 18 26 32 35 16
6317:  4  7 16 21 25 35 16
6318:  4  7 15 24 29 35 16
6319:  4  7 13 19 20 35 16
6320:  4  6 19 31 34 35 16
6321:  4  6 18 27 30 35 16
6322:  4  6 15 32 33 35 16
6323:  4  6 14 16 20 35 16
6324:  4  6  8  9 10 35 16
6325:  4  5 19 23 32 35 16
6326:  4  5 16 17 29 35 16
6327:  4  5 15 25 28 35 16
6328:  4  5 14 31 33 35 16
6329:  4  5 12 26 34 35 16
6330:  4  5 10 24 30 35 16
6331:  3 11 12 14 17 35 16
6332:  3 10 17 26 30 35 16
6333:  3 10 14 15 20 35 16
6334:  3  9 15 19 26 35 16
6335:  3  9 12 24 28 35 16
6336:  3  9 10 23 33 35 16
6337:  3  8 15 16 21 35 16
6338:  3  8 12 20 27 35 16
6339:  3  8  9 22 34 35 16
6340:  3  7 18 20 30 35 16
6341:  3  7 16 23 26 35 16
6342:  3  7 15 28 33 35 16
6343:  3  7 14 24 27 35 16
6344:  3  6 18 21 31 35 16
6345:  3  6 16 19 32 35 16
6346:  3  6 15 22 23 35 16
6347:  3  6 14 25 30 35 16
6348:  3  6 13 20 29 35 16
6349:  3  6  8 24 26 35 16
6350:  3  5 21 26 27 35 16
6351:  3  5 17 20 25 35 16
6352:  3  5 16 18 22 35 16
6353:  3  5 15 29 34 35 16
6354:  3  5 13 28 30 35 16
6355:  3  5 12 32 33 35 16
6356:  3  5  6  9 11 35 16
6357:  3  4 20 28 31 35 16
6358:  3  4 19 29 30 35 16
6359:  3  4 17 32 34 35 16
6360:  3  4 13 24 25 35 16
6361:  3  4 11 22 27 35 16
6362:  3  4  6  7 12 35 16
6363:  2 11 12 13 18 35 16
6364:  2  9 15 18 23 35 16
6365:  2  9 12 16 20 35 16
6366:  2  9 10 27 30 35 16
6367:  2  8 15 20 26 35 16
6368:  2  8 14 21 28 35 16
6369:  2  8 10 12 19 35 16
6370:  2  7 18 19 22 35 16
6371:  2  7 15 25 30 35 16
6372:  2  7 13 28 31 35 16
6373:  2  7  8  9 17 35 16
6374:  2  6 19 26 30 35 16
6375:  2  6 18 20 28 35 16
6376:  2  6 16 21 22 35 16
6377:  2  6 14 23 27 35 16
6378:  2  6 12 31 32 35 16
6379:  2  5 17 30 32 35 16
6380:  2  5 16 19 27 35 16
6381:  2  5 14 24 25 35 16
6382:  2  5 11 23 29 35 16
6383:  2  5  9 21 31 35 16
6384:  2  4 17 27 33 35 16
6385:  2  4 16 30 31 35 16
6386:  2  4 15 21 34 35 16
6387:  2  4 13 22 32 35 16
6388:  2  4 11 24 26 35 16
6389:  2  4  6 25 29 35 16
6390:  2  4  5  8 18 35 16
6391:  2  3 17 24 29 35 16
6392:  2  3 16 25 34 35 16
6393:  2  3 14 22 31 35 16
6394:  2  3 13 26 33 35 16
6395:  2  3 11 20 32 35 16
6396:  1  9 10 24 31 35 16
6397:  1  8 12 28 31 35 16
6398:  1  8 11 21 33 35 16
6399:  1  7 15 17 18 35 16
6400:  1  7 14 20 22 35 16
6401:  1  7 12 19 33 35 16
6402:  1  6 15 28 34 35 16
6403:  1  6 13 23 25 35 16
6404:  1  6 12 14 21 35 16
6405:  1  6 11 29 32 35 16
6406:  1  6 10 26 33 35 16
6407:  1  5 15 22 27 35 16
6408:  1  5 14 26 30 35 16
6409:  1  5 13 32 34 35 16
6410:  1  5 11 25 31 35 16
6411:  1  5  8 10 17 35 16
6412:  1  5  7 28 29 35 16
6413:  1  4 17 23 26 35 16
6414:  1  4 16 22 34 35 16
6415:  1  4 12 27 32 35 16
6416:  1  4 11 13 15 35 16
6417:  1  4 10 21 29 35 16
6418:  1  3 19 23 27 35 16
6419:  1  3 17 21 28 35 16
6420:  1  3 16 30 33 35 16
6421:  1  3 15 24 32 35 16
6422:  1  3 12 25 29 35 16
6423:  1  3 10 13 18 35 16
6424:  1  3  7 31 34 35 16
6425:  1  3  4  9 14 35 16
6426:  1  2 20 29 31 35 16
6427:  1  2 17 22 25 35 16
6428:  1  2 14 18 33 35 16
6429:  1  2 13 16 24 35 16
6430:  1  2 12 23 34 35 16
6431:  1  2 11 27 28 35 16
6432:  1  2  9 26 32 35 16
6433: 30 31 32 33 34 35 17
6434: 27 28 29 33 34 35 17
6435: 26 28 29 31 32 35 17
6436: 25 27 29 30 32 35 17
6437: 25 26 28 30 34 35 17
6438: 25 26 27 31 33 35 17
6439: 24 27 28 30 31 35 17
6440: 24 26 29 30 33 35 17
6441: 24 26 27 32 34 35 17
6442: 24 25 29 31 34 35 17
6443: 24 25 28 32 33 35 17
6444: 22 23 29 32 34 35 17
6445: 22 23 28 31 33 35 17
6446: 22 23 26 27 30 35 17
6447: 21 23 29 30 31 35 17
6448: 21 23 27 32 33 35 17
6449: 21 23 24 28 34 35 17
6450: 21 22 28 30 32 35 17
6451: 21 22 27 31 34 35 17
6452: 21 22 25 29 33 35 17
6453: 20 23 26 33 34 35 17
6454: 20 23 25 31 32 35 17
6455: 20 23 24 27 29 35 17
6456: 20 22 25 27 28 35 17
6457: 20 22 24 30 34 35 17
6458: 20 21 24 31 33 35 17
6459: 19 23 25 30 33 35 17
6460: 19 23 24 26 31 35 17
6461: 19 22 26 32 33 35 17
6462: 19 22 24 28 29 35 17
6463: 19 21 26 29 34 35 17
6464: 19 21 25 28 31 35 17
6465: 19 20 28 32 34 35 17
6466: 19 20 21 27 30 35 17
6467: 18 23 25 28 29 35 17
6468: 18 23 24 30 32 35 17
6469: 18 22 25 30 31 35 17
6470: 18 22 24 27 33 35 17
6471: 18 21 26 28 33 35 17
6472: 18 21 25 32 34 35 17
6473: 18 20 29 32 33 35 17
6474: 18 20 24 25 26 35 17
6475: 18 20 21 22 23 35 17
6476: 18 19 27 31 32 35 17
6477: 17 23 25 27 34 35 17
6478: 17 22 24 31 32 35 17
6479: 17 21 24 25 30 35 17
6480: 17 20 28 30 33 35 17
6481: 17 20 22 26 29 35 17
6482: 17 19 29 31 33 35 17
6483: 17 19 26 27 28 35 17
6484: 17 18 29 30 34 35 17
6485: 16 22 23 24 25 35 17
6486: 16 21 24 29 32 35 17
6487: 16 20 26 30 32 35 17
6488: 16 19 24 33 34 35 17
6489: 16 19 20 25 29 35 17
6490: 16 18 28 31 34 35 17
6491: 16 18 26 27 29 35 17
6492: 16 17 23 28 32 35 17
6493: 16 17 21 26 31 35 17
6494: 16 17 19 22 30 35 17
6495: 16 17 18 25 33 35 17
6496: 15 21 23 25 26 35 17
6497: 15 20 21 28 29 35 17
6498: 15 19 24 25 27 35 17
6499: 15 19 20 22 31 35 17
6500: 15 18 22 26 34 35 17
6501: 15 18 19 28 30 35 17
6502: 15 17 23 24 33 35 17
6503: 15 17 20 27 32 35 17
6504: 15 16 27 30 34 35 17
6505: 15 16 24 26 28 35 17
6506: 14 21 22 24 26 35 17
6507: 14 19 22 25 34 35 17
6508: 14 18 20 27 34 35 17
6509: 14 17 25 26 32 35 17
6510: 14 17 21 33 34 35 17
6511: 14 17 19 20 24 35 17
6512: 14 17 18 23 31 35 17
6513: 14 16 28 29 30 35 17
6514: 14 16 22 27 32 35 17
6515: 14 16 19 21 23 35 17
6516: 14 15 27 29 31 35 17
6517: 14 15 22 30 33 35 17
6518: 13 18 19 23 34 35 17
6519: 13 17 22 28 34 35 17
6520: 13 17 21 27 29 35 17
6521: 13 16 23 29 33 35 17
6522: 13 16 20 27 31 35 17
6523: 13 16 18 21 30 35 17
6524: 13 15 26 30 31 35 17
6525: 13 15 25 33 34 35 17
6526: 13 15 23 27 28 35 17
6527: 13 15 19 29 32 35 17
6528: 13 14 21 31 32 35 17
6529: 13 14 20 26 28 35 17
6530: 13 14 19 27 33 35 17
6531: 13 14 18 24 29 35 17
6532: 13 14 15 16 17 35 17
6533: 12 18 19 21 24 35 17
6534: 12 17 20 31 34 35 17
6535: 12 16 22 29 31 35 17
6536: 12 16 21 27 28 35 17
6537: 12 15 22 25 32 35 17
6538: 12 15 20 23 30 35 17
6539: 12 15 18 31 33 35 17
6540: 12 14 23 26 29 35 17
6541: 12 14 20 25 33 35 17
6542: 12 14 19 30 32 35 17
6543: 12 14 18 22 28 35 17
6544: 12 14 15 24 34 35 17
6545: 12 13 20 24 32 35 17
6546: 12 13 19 25 26 35 17
6547: 11 17 19 21 32 35 17
6548: 11 17 18 24 28 35 17
6549: 11 16 20 22 33 35 17
6550: 11 15 23 31 34 35 17
6551: 11 15 18 21 27 35 17
6552: 11 15 17 25 29 35 17
6553: 11 14 20 30 31 35 17
6554: 11 14 18 19 26 35 17
6555: 11 14 15 28 32 35 17
6556: 11 13 23 26 32 35 17
6557: 11 13 22 29 30 35 17
6558: 11 13 20 21 34 35 17
6559: 11 13 16 25 28 35 17
6560: 11 12 27 30 33 35 17
6561: 11 12 19 23 28 35 17
6562: 11 12 16 32 34 35 17
6563: 10 16 17 24 27 35 17
6564: 10 15 19 21 33 35 17
6565: 10 15 17 28 31 35 17
6566: 10 15 16 18 32 35 17
6567: 10 14 26 31 34 35 17
6568: 10 14 21 25 27 35 17
6569: 10 13 20 25 30 35 17
6570: 10 13 17 32 33 35 17
6571: 10 13 16 22 26 35 17
6572: 10 12 23 27 31 35 17
6573: 10 12 22 33 34 35 17
6574: 10 12 21 26 32 35 17
6575: 10 12 13 28 29 35 17
6576: 10 11 20 26 27 35 17
6577: 10 11 19 30 34 35 17
6578: 10 11 18 29 31 35 17
6579: 10 11 17 22 23 35 17
6580: 10 11 14 24 33 35 17
6581:  9 15 17 21 22 35 17
6582:  9 15 16 25 31 35 17
6583:  9 14 23 30 34 35 17
6584:  9 14 16 26 33 35 17
6585:  9 13 19 24 30 35 17
6586:  9 13 18 28 32 35 17
6587:  9 13 17 20 23 35 17
6588:  9 12 19 27 34 35 17
6589:  9 12 18 26 30 35 17
6590:  9 12 17 29 32 35 17
6591:  9 12 13 21 33 35 17
6592:  9 11 22 26 31 35 17
6593:  9 11 18 33 34 35 17
6594:  9 11 16 23 27 35 17
6595:  9 11 15 20 24 35 17
6596:  9 11 14 21 29 35 17
6597:  9 10 25 26 29 35 17
6598:  9 10 20 22 32 35 17
6599:  9 10 17 18 19 35 17
6600:  9 10 16 21 34 35 17
6601:  8 15 17 19 34 35 17
6602:  8 14 17 27 30 35 17
6603:  8 14 16 24 31 35 17
6604:  8 14 15 18 25 35 17
6605:  8 13 19 21 22 35 17
6606:  8 13 17 25 31 35 17
6607:  8 12 21 30 34 35 17
6608:  8 12 17 26 33 35 17
6609:  8 12 16 18 23 35 17
6610:  8 11 19 27 29 35 17
6611:  8 11 18 22 32 35 17
6612:  8 11 12 24 25 35 17
6613:  8 10 27 28 32 35 17
6614:  8 10 20 29 34 35 17
6615:  8 10 18 30 33 35 17
6616:  8 10 15 22 24 35 17
6617:  8 10 13 14 23 35 17
6618:  8  9 23 26 28 35 17
6619:  8  9 21 24 27 35 17
6620:  8  9 19 25 32 35 17
6621:  8  9 18 20 31 35 17
6622:  8  9 15 29 33 35 17
6623:  7 13 18 25 27 35 17
6624:  7 13 17 24 26 35 17
6625:  7 12 17 25 28 35 17
6626:  7 12 16 24 30 35 17
6627:  7 12 15 26 27 35 17
6628:  7 12 13 22 23 35 17
6629:  7 11 21 26 30 35 17
6630:  7 11 17 27 31 35 17
6631:  7 11 15 16 19 35 17
6632:  7 11 14 23 25 35 17
6633:  7 11 12 20 29 35 17
6634:  7 10 23 28 30 35 17
6635:  7 10 22 27 29 35 17
6636:  7 10 19 24 32 35 17
6637:  7 10 17 20 21 35 17
6638:  7 10 16 31 33 35 17
6639:  7  9 20 27 33 35 17
6640:  7  9 19 23 29 35 17
6641:  7  9 16 22 28 35 17
6642:  7  9 15 32 34 35 17
6643:  7  9 12 14 31 35 17
6644:  7  9 10 11 13 35 17
6645:  7  8 22 25 26 35 17
6646:  7  8 20 24 28 35 17
6647:  7  8 19 30 31 35 17
6648:  7  8 18 21 29 35 17
6649:  7  8 14 32 33 35 17
6650:  7  8 13 16 34 35 17
6651:  6 13 15 21 24 35 17
6652:  6 12 17 22 27 35 17
6653:  6 11 17 26 34 35 17
6654:  6 11 13 31 33 35 17
6655:  6 10 19 20 23 35 17
6656:  6 10 18 24 34 35 17
6657:  6 10 15 29 30 35 17
6658:  6 10 12 16 25 35 17
6659:  6 10 11 21 28 35 17
6660:  6  9 20 25 34 35 17
6661:  6  9 19 28 33 35 17
6662:  6  9 18 22 29 35 17
6663:  6  9 17 30 31 35 17
6664:  6  9 14 24 32 35 17
6665:  6  9 13 26 27 35 17
6666:  6  8 20 21 32 35 17
6667:  6  8 17 28 29 35 17
6668:  6  8 16 27 33 35 17
6669:  6  8 11 23 30 35 17
6670:  6  7 20 26 31 35 17
6671:  6  7 18 23 33 35 17
6672:  6  7 14 29 34 35 17
6673:  6  7 13 30 32 35 17
6674:  6  7 11 22 24 35 17
6675:  5 13 15 18 20 35 17
6676:  5 12 17 21 23 35 17
6677:  5 11 15 26 33 35 17
6678:  5 11 13 24 27 35 17
6679:  5 10 18 23 26 35 17
6680:  5 10 16 20 28 35 17
6681:  5 10 14 29 32 35 17
6682:  5 10 13 19 31 35 17
6683:  5  9 20 29 30 35 17
6684:  5  9 17 24 34 35 17
6685:  5  9 14 27 28 35 17
6686:  5  9 13 22 25 35 17
6687:  5  9 10 12 15 35 17
6688:  5  8 19 20 33 35 17
6689:  5  8 16 25 30 35 17
6690:  5  8 15 31 32 35 17
6691:  5  8 13 26 29 35 17
6692:  5  8 11 28 34 35 17
6693:  5  7 18 24 31 35 17
6694:  5  7 17 22 33 35 17
6695:  5  7 14 15 21 35 17
6696:  5  7 10 25 34 35 17
6697:  5  7  8 23 27 35 17
6698:  5  6 22 26 28 35 17
6699:  5  6 21 30 33 35 17
6700:  5  6 18 19 25 35 17
6701:  5  6 16 23 34 35 17
6702:  5  6 12 24 29 35 17
6703:  4 12 13 17 30 35 17
6704:  4 11 12 21 31 35 17
6705:  4 10 14 19 28 35 17
6706:  4 10 13 27 34 35 17
6707:  4 10 12 18 20 35 17
6708:  4 10 11 25 32 35 17
6709:  4  9 20 21 26 35 17
6710:  4  9 16 18 24 35 17
6711:  4  9 13 29 31 35 17
6712:  4  9 12 23 25 35 17
6713:  4  9 11 28 30 35 17
6714:  4  8 16 19 26 35 17
6715:  4  8 14 22 29 35 17
6716:  4  8 13 28 33 35 17
6717:  4  8 11 17 20 35 17
6718:  4  7 18 26 32 35 17
6719:  4  7 16 21 25 35 17
6720:  4  7 15 24 29 35 17
6721:  4  7 13 19 20 35 17
6722:  4  6 19 31 34 35 17
6723:  4  6 18 27 30 35 17
6724:  4  6 15 32 33 35 17
6725:  4  6 14 16 20 35 17
6726:  4  6  8  9 10 35 17
6727:  4  5 19 23 32 35 17
6728:  4  5 16 17 29 35 17
6729:  4  5 15 25 28 35 17
6730:  4  5 14 31 33 35 17
6731:  4  5 12 26 34 35 17
6732:  4  5 10 24 30 35 17
6733:  3 11 12 14 17 35 17
6734:  3 10 17 26 30 35 17
6735:  3 10 14 15 20 35 17
6736:  3  9 15 19 26 35 17
6737:  3  9 12 24 28 35 17
6738:  3  9 10 23 33 35 17
6739:  3  8 15 16 21 35 17
6740:  3  8 12 20 27 35 17
6741:  3  8  9 22 34 35 17
6742:  3  7 18 20 30 35 17
6743:  3  7 16 23 26 35 17
6744:  3  7 15 28 33 35 17
6745:  3  7 14 24 27 35 17
6746:  3  6 18 21 31 35 17
6747:  3  6 16 19 32 35 17
6748:  3  6 15 22 23 35 17
6749:  3  6 14 25 30 35 17
6750:  3  6 13 20 29 35 17
6751:  3  6  8 24 26 35 17
6752:  3  5 21 26 27 35 17
6753:  3  5 17 20 25 35 17
6754:  3  5 16 18 22 35 17
6755:  3  5 15 29 34 35 17
6756:  3  5 13 28 30 35 17
6757:  3  5 12 32 33 35 17
6758:  3  5  6  9 11 35 17
6759:  3  4 20 28 31 35 17
6760:  3  4 19 29 30 35 17
6761:  3  4 17 32 34 35 17
6762:  3  4 13 24 25 35 17
6763:  3  4 11 22 27 35 17
6764:  3  4  6  7 12 35 17
6765:  2 11 12 13 18 35 17
6766:  2  9 15 18 23 35 17
6767:  2  9 12 16 20 35 17
6768:  2  9 10 27 30 35 17
6769:  2  8 15 20 26 35 17
6770:  2  8 14 21 28 35 17
6771:  2  8 10 12 19 35 17
6772:  2  7 18 19 22 35 17
6773:  2  7 15 25 30 35 17
6774:  2  7 13 28 31 35 17
6775:  2  7  8  9 17 35 17
6776:  2  6 19 26 30 35 17
6777:  2  6 18 20 28 35 17
6778:  2  6 16 21 22 35 17
6779:  2  6 14 23 27 35 17
6780:  2  6 12 31 32 35 17
6781:  2  5 17 30 32 35 17
6782:  2  5 16 19 27 35 17
6783:  2  5 14 24 25 35 17
6784:  2  5 11 23 29 35 17
6785:  2  5  9 21 31 35 17
6786:  2  4 17 27 33 35 17
6787:  2  4 16 30 31 35 17
6788:  2  4 15 21 34 35 17
6789:  2  4 13 22 32 35 17
6790:  2  4 11 24 26 35 17
6791:  2  4  6 25 29 35 17
6792:  2  4  5  8 18 35 17
6793:  2  3 17 24 29 35 17
6794:  2  3 16 25 34 35 17
6795:  2  3 14 22 31 35 17
6796:  2  3 13 26 33 35 17
6797:  2  3 11 20 32 35 17
6798:  1  9 10 24 31 35 17
6799:  1  8 12 28 31 35 17
6800:  1  8 11 21 33 35 17
6801:  1  7 15 17 18 35 17
6802:  1  7 14 20 22 35 17
6803:  1  7 12 19 33 35 17
6804:  1  6 15 28 34 35 17
6805:  1  6 13 23 25 35 17
6806:  1  6 12 14 21 35 17
6807:  1  6 11 29 32 35 17
6808:  1  6 10 26 33 35 17
6809:  1  5 15 22 27 35 17
6810:  1  5 14 26 30 35 17
6811:  1  5 13 32 34 35 17
6812:  1  5 11 25 31 35 17
6813:  1  5  8 10 17 35 17
6814:  1  5  7 28 29 35 17
6815:  1  4 17 23 26 35 17
6816:  1  4 16 22 34 35 17
6817:  1  4 12 27 32 35 17
6818:  1  4 11 13 15 35 17
6819:  1  4 10 21 29 35 17
6820:  1  3 19 23 27 35 17
6821:  1  3 17 21 28 35 17
6822:  1  3 16 30 33 35 17
6823:  1  3 15 24 32 35 17
6824:  1  3 12 25 29 35 17
6825:  1  3 10 13 18 35 17
6826:  1  3  7 31 34 35 17
6827:  1  3  4  9 14 35 17
6828:  1  2 20 29 31 35 17
6829:  1  2 17 22 25 35 17
6830:  1  2 14 18 33 35 17
6831:  1  2 13 16 24 35 17
6832:  1  2 12 23 34 35 17
6833:  1  2 11 27 28 35 17
6834:  1  2  9 26 32 35 17
6835: 30 31 32 33 34 35 18
6836: 27 28 29 33 34 35 18
6837: 26 28 29 31 32 35 18
6838: 25 27 29 30 32 35 18
6839: 25 26 28 30 34 35 18
6840: 25 26 27 31 33 35 18
6841: 24 27 28 30 31 35 18
6842: 24 26 29 30 33 35 18
6843: 24 26 27 32 34 35 18
6844: 24 25 29 31 34 35 18
6845: 24 25 28 32 33 35 18
6846: 22 23 29 32 34 35 18
6847: 22 23 28 31 33 35 18
6848: 22 23 26 27 30 35 18
6849: 21 23 29 30 31 35 18
6850: 21 23 27 32 33 35 18
6851: 21 23 24 28 34 35 18
6852: 21 22 28 30 32 35 18
6853: 21 22 27 31 34 35 18
6854: 21 22 25 29 33 35 18
6855: 20 23 26 33 34 35 18
6856: 20 23 25 31 32 35 18
6857: 20 23 24 27 29 35 18
6858: 20 22 25 27 28 35 18
6859: 20 22 24 30 34 35 18
6860: 20 21 24 31 33 35 18
6861: 19 23 25 30 33 35 18
6862: 19 23 24 26 31 35 18
6863: 19 22 26 32 33 35 18
6864: 19 22 24 28 29 35 18
6865: 19 21 26 29 34 35 18
6866: 19 21 25 28 31 35 18
6867: 19 20 28 32 34 35 18
6868: 19 20 21 27 30 35 18
6869: 18 23 25 28 29 35 18
6870: 18 23 24 30 32 35 18
6871: 18 22 25 30 31 35 18
6872: 18 22 24 27 33 35 18
6873: 18 21 26 28 33 35 18
6874: 18 21 25 32 34 35 18
6875: 18 20 29 32 33 35 18
6876: 18 20 24 25 26 35 18
6877: 18 20 21 22 23 35 18
6878: 18 19 27 31 32 35 18
6879: 17 23 25 27 34 35 18
6880: 17 22 24 31 32 35 18
6881: 17 21 24 25 30 35 18
6882: 17 20 28 30 33 35 18
6883: 17 20 22 26 29 35 18
6884: 17 19 29 31 33 35 18
6885: 17 19 26 27 28 35 18
6886: 17 18 29 30 34 35 18
6887: 16 22 23 24 25 35 18
6888: 16 21 24 29 32 35 18
6889: 16 20 26 30 32 35 18
6890: 16 19 24 33 34 35 18
6891: 16 19 20 25 29 35 18
6892: 16 18 28 31 34 35 18
